downstream_point,species,year,day,weeklycatch,tributary,hells,richness,km,ind.mass,lat_ds_point,long_ds_point
mission,pink,2009,130,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2009,137,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2009,144,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2009,151,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2009,158,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2009,165,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2009,172,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2009,179,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2009,186,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2009,193,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2009,200,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2009,207,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2009,214,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2009,221,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2009,228,24,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2009,235,2,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2009,242,19,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2009,249,248,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2009,256,300,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2009,263,36874,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2009,270,370207,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2009,277,62056,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2009,291,18,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2009,298,12,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2009,305,1,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2009,312,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2009,319,3,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2009,326,3,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2009,333,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2011,86,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2011,100,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2011,107,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2011,128,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2011,135,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2011,163,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2011,170,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2011,177,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2011,184,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2011,191,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2011,198,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2011,205,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2011,212,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2011,219,56,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2011,226,626,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2011,233,2649,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2011,240,3309,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2011,247,3360,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2011,254,1,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2011,261,335349,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2011,268,418357,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2011,275,80622,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2011,282,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2011,289,48,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2011,296,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2011,303,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2011,310,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2011,317,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2011,324,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2011,331,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,pink,2011,345,0,0,0,6,75.641567,2.14,49.12008,-122.313507
mission,sockeye,1983,177,158,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1983,184,3000,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1983,191,10320,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1983,212,9750,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1983,219,10510,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1983,226,22050,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1983,233,3300,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1983,240,4995,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1983,247,2100,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1983,254,1220,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1983,261,415,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1983,268,1050,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1983,275,750,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1983,282,1375,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1983,289,700,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1983,296,300,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1983,324,25,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1984,176,588,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1984,204,12110,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1984,211,16200,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1984,218,4945,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1984,225,16850,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1984,232,4721,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1984,239,6322,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1984,246,3705,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1984,253,3132,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1984,260,4756,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1984,267,1582,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1984,274,754,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1984,281,553,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1984,288,371,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1984,295,123,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1984,302,45,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1984,337,30,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1985,174,148,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1985,181,3223,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1985,188,4650,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1985,202,9960,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1985,209,5200,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1985,216,4444,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1985,223,7184,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1985,230,12378,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1985,237,14850,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1985,244,4714,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1985,251,4720,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1985,258,2133,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1985,265,1075,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1985,272,110,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1985,279,95,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1985,293,60,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1985,300,15,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,5,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,12,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,19,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,26,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,33,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,47,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,61,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,68,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,75,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,96,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,103,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,110,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,117,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,124,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,131,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,138,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,145,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,152,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,159,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,166,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,173,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,180,659,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,208,13515,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,215,10419,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,222,27896,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,229,12169,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,236,10473,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,243,1007,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,250,3714,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,257,12432,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,264,11989,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,271,22301,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,278,9669,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,285,5359,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,292,680,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,299,51,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,306,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,313,6,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,320,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,327,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,334,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,341,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,348,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1986,355,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,4,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,11,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,18,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,25,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,32,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,39,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,46,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,53,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,60,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,67,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,74,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,81,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,88,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,95,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,102,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,109,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,116,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,123,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,130,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,137,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,144,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,151,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,158,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,165,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,172,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,179,172,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,186,2586,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,214,11393,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,221,14095,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,228,10001,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,235,9376,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,242,19295,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,249,512,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,256,3090,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,263,1494,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,270,4754,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,277,3312,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,284,3126,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,291,3134,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,298,862,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,305,1463,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,312,372,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,319,190,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,326,101,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,333,238,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,340,30,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,347,21,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1987,354,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,10,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,17,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,24,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,31,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,38,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,45,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,52,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,66,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,73,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,80,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,87,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,94,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,101,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,108,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,115,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,122,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,129,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,136,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,143,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,150,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,157,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,164,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,171,6,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,178,376,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,185,2412,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,206,7786,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,213,6277,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,220,14963,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,227,29448,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,234,11044,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,241,4750,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,248,2648,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,255,2378,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,262,2338,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,269,1402,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,276,249,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,283,224,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,290,20,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,297,55,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,304,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,311,4,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,318,11,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,325,12,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,332,4,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1988,339,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,78,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,85,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,99,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,106,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,113,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,120,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,127,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,134,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,141,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,148,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,155,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,162,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,169,3,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,176,961,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,183,16190,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,190,18676,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,197,23711,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,204,5915,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,211,11410,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,218,8235,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,225,10028,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,232,32743,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,239,8016,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,246,6652,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,253,5088,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,260,3132,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,267,1690,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,274,424,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,281,81,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,288,66,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,295,23,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,302,103,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,309,18,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,316,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,323,59,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,330,16,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,337,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1989,344,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1990,77,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1990,84,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1990,91,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1990,98,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1990,105,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1990,112,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1990,119,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1990,126,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1990,133,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1990,140,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1990,147,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1990,154,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1990,161,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1990,168,0,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1990,175,50,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1990,196,3438,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1990,203,11535,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1990,210,10804,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1990,217,25177,0,0,35,75.641567,2.7,49.12008,-122.313507
mission,sockeye,1990,224,14969,0,0,35,75.641567,2.7,49.12008,-122.313507
